"RBISpeeches2008_speech-23.txt",392
"RBISpeeches2008_speech-24.txt",393
"RBISpeeches2008_speech-25.txt",394
"RBISpeeches2008_speech-26.txt",395
"RBISpeeches2008_speech-27.txt",396
"RBISpeeches2008_speech-28.txt",397
"RBISpeeches2008_speech-29.txt",398
"RBISpeeches2008_speech-3.txt",399
"RBISpeeches2008_speech-30.txt",400
"RBISpeeches2008_speech-31.txt",401
"RBISpeeches2008_speech-32.txt",402
"RBISpeeches2008_speech-33.txt",403
"RBISpeeches2008_speech-4.txt",404
"RBISpeeches2008_speech-5.txt",405
"RBISpeeches2008_speech-6.txt",406
"RBISpeeches2008_speech-7.txt",407
"RBISpeeches2008_speech-8.txt",408
"RBISpeeches2008_speech-9.txt",409
"RBISpeeches2009_speech-1.txt",410
"RBISpeeches2009_speech-10.txt",411
"RBISpeeches2009_speech-11.txt",412
"RBISpeeches2009_speech-12.txt",413
"RBISpeeches2009_speech-13.txt",414
"RBISpeeches2009_speech-14.txt",415
"RBISpeeches2009_speech-15.txt",416
"RBISpeeches2009_speech-16.txt",417
"RBISpeeches2009_speech-17.txt",418
"RBISpeeches2009_speech-18.txt",419
"RBISpeeches2009_speech-19.txt",420
"RBISpeeches2009_speech-2.txt",421
"RBISpeeches2009_speech-20.txt",422
"RBISpeeches2009_speech-21.txt",423
"RBISpeeches2009_speech-22.txt",424
"RBISpeeches2009_speech-23.txt",425
"RBISpeeches2009_speech-24.txt",426
"RBISpeeches2009_speech-25.txt",427
"RBISpeeches2009_speech-26.txt",428
"RBISpeeches2009_speech-27.txt",429
"RBISpeeches2009_speech-28.txt",430
"RBISpeeches2009_speech-29.txt",431
"RBISpeeches2009_speech-3.txt",432
"RBISpeeches2009_speech-30.txt",433
"RBISpeeches2009_speech-31.txt",434
"RBISpeeches2009_speech-32.txt",435
"RBISpeeches2009_speech-33.txt",436
"RBISpeeches2009_speech-34.txt",437
"RBISpeeches2009_speech-35.txt",438
"RBISpeeches2009_speech-36.txt",439
"RBISpeeches2009_speech-37.txt",440
"RBISpeeches2009_speech-38.txt",441
"RBISpeeches2009_speech-39.txt",442
"RBISpeeches2009_speech-4.txt",443
"RBISpeeches2009_speech-40.txt",444
"RBISpeeches2009_speech-41.txt",445
"RBISpeeches2009_speech-42.txt",446
"RBISpeeches2009_speech-43.txt",447
"RBISpeeches2009_speech-44.txt",448
"RBISpeeches2009_speech-45.txt",449
"RBISpeeches2009_speech-46.txt",450
"RBISpeeches2009_speech-48.txt",451
"RBISpeeches2009_speech-5.txt",452
"RBISpeeches2009_speech-6.txt",453
"RBISpeeches2009_speech-7.txt",454
"RBISpeeches2009_speech-8.txt",455
"RBISpeeches2009_speech-9.txt",456
"RBISpeeches2010_speech-1.txt",457
"RBISpeeches2010_speech-10.txt",458
"RBISpeeches2010_speech-11.txt",459
"RBISpeeches2010_speech-12.txt",460
"RBISpeeches2010_speech-13.txt",461
"RBISpeeches2010_speech-14.txt",462
"RBISpeeches2010_speech-15.txt",463
"RBISpeeches2010_speech-16.txt",464
"RBISpeeches2010_speech-17.txt",465
"RBISpeeches2010_speech-18.txt",466
"RBISpeeches2010_speech-19.txt",467
"RBISpeeches2010_speech-2.txt",468
"RBISpeeches2010_speech-20.txt",469
"RBISpeeches2010_speech-21.txt",470
"RBISpeeches2010_speech-22.txt",471
"RBISpeeches2010_speech-23.txt",472
"RBISpeeches2010_speech-24.txt",473
"RBISpeeches2010_speech-25.txt",474
"RBISpeeches2010_speech-26.txt",475
"RBISpeeches2010_speech-27.txt",476
"RBISpeeches2010_speech-28.txt",477
"RBISpeeches2010_speech-29.txt",478
"RBISpeeches2010_speech-3.txt",479
"RBISpeeches2010_speech-30.txt",480
"RBISpeeches2010_speech-31.txt",481
"RBISpeeches2010_speech-32.txt",482
"RBISpeeches2010_speech-33.txt",483
"RBISpeeches2010_speech-34.txt",484
"RBISpeeches2010_speech-35.txt",485
"RBISpeeches2010_speech-36.txt",486
"RBISpeeches2010_speech-37.txt",487
"RBISpeeches2010_speech-38.txt",488
"RBISpeeches2010_speech-39.txt",489
"RBISpeeches2010_speech-4.txt",490
"RBISpeeches2010_speech-40.txt",491
"RBISpeeches2010_speech-41.txt",492
"RBISpeeches2010_speech-42.txt",493
"RBISpeeches2010_speech-43.txt",494
"RBISpeeches2010_speech-44.txt",495
"RBISpeeches2010_speech-45.txt",496
"RBISpeeches2010_speech-46.txt",497
"RBISpeeches2010_speech-47.txt",498
"RBISpeeches2010_speech-48.txt",499
"RBISpeeches2010_speech-49.txt",500
"RBISpeeches2010_speech-5.txt",501
"RBISpeeches2010_speech-50.txt",502
"RBISpeeches2010_speech-51.txt",503
"RBISpeeches2010_speech-52.txt",504
"RBISpeeches2010_speech-53.txt",505
"RBISpeeches2010_speech-54.txt",506
"RBISpeeches2010_speech-55.txt",507
"RBISpeeches2010_speech-56.txt",508
"RBISpeeches2010_speech-57.txt",509
"RBISpeeches2010_speech-58.txt",510
"RBISpeeches2010_speech-59.txt",511
"RBISpeeches2010_speech-6.txt",512
"RBISpeeches2010_speech-60.txt",513
"RBISpeeches2010_speech-61.txt",514
"RBISpeeches2010_speech-62.txt",515
"RBISpeeches2010_speech-63.txt",516
"RBISpeeches2010_speech-64.txt",517
"RBISpeeches2010_speech-65.txt",518
"RBISpeeches2010_speech-66.txt",519
"RBISpeeches2010_speech-67.txt",520
"RBISpeeches2010_speech-68.txt",521
"RBISpeeches2010_speech-69.txt",522
"RBISpeeches2010_speech-7.txt",523
"RBISpeeches2010_speech-70.txt",524
"RBISpeeches2010_speech-71.txt",525
"RBISpeeches2010_speech-72.txt",526
"RBISpeeches2010_speech-73.txt",527
"RBISpeeches2010_speech-74.txt",528
"RBISpeeches2010_speech-75.txt",529
"RBISpeeches2010_speech-76.txt",530
"RBISpeeches2010_speech-77.txt",531
"RBISpeeches2010_speech-78.txt",532
"RBISpeeches2010_speech-79.txt",533
"RBISpeeches2010_speech-8.txt",534
"RBISpeeches2010_speech-80.txt",535
"RBISpeeches2010_speech-81.txt",536
"RBISpeeches2010_speech-82.txt",537
"RBISpeeches2010_speech-83.txt",538
"RBISpeeches2010_speech-84.txt",539
"RBISpeeches2010_speech-85.txt",540
"RBISpeeches2010_speech-86.txt",541
"RBISpeeches2010_speech-87.txt",542
"RBISpeeches2010_speech-88.txt",543
"RBISpeeches2010_speech-89.txt",544
"RBISpeeches2010_speech-9.txt",545
"RBISpeeches2010_speech-90.txt",546
"RBISpeeches2011_speech-1.txt",547
"RBISpeeches2011_speech-10.txt",548
"RBISpeeches2011_speech-11.txt",549
"RBISpeeches2011_speech-12.txt",550
"RBISpeeches2011_speech-13.txt",551
"RBISpeeches2011_speech-14.txt",552
"RBISpeeches2011_speech-15.txt",553
"RBISpeeches2011_speech-16.txt",554
"RBISpeeches2011_speech-17.txt",555
"RBISpeeches2011_speech-18.txt",556
"RBISpeeches2011_speech-19.txt",557
"RBISpeeches2011_speech-2.txt",558
"RBISpeeches2011_speech-20.txt",559
"RBISpeeches2011_speech-21.txt",560
"RBISpeeches2011_speech-22.txt",561
"RBISpeeches2011_speech-23.txt",562
"RBISpeeches2011_speech-24.txt",563
"RBISpeeches2011_speech-25.txt",564
"RBISpeeches2011_speech-26.txt",565
"RBISpeeches2011_speech-27.txt",566
"RBISpeeches2011_speech-28.txt",567
"RBISpeeches2011_speech-29.txt",568
"RBISpeeches2011_speech-3.txt",569
"RBISpeeches2011_speech-30.txt",570
"RBISpeeches2011_speech-31.txt",571
"RBISpeeches2011_speech-32.txt",572
"RBISpeeches2011_speech-33.txt",573
"RBISpeeches2011_speech-34.txt",574
"RBISpeeches2011_speech-35.txt",575
"RBISpeeches2011_speech-36.txt",576
"RBISpeeches2011_speech-37.txt",577
"RBISpeeches2011_speech-38.txt",578
"RBISpeeches2011_speech-39.txt",579
"RBISpeeches2011_speech-4.txt",580
"RBISpeeches2011_speech-40.txt",581
"RBISpeeches2011_speech-41.txt",582
"RBISpeeches2011_speech-42.txt",583
"RBISpeeches2011_speech-43.txt",584
"RBISpeeches2011_speech-44.txt",585
"RBISpeeches2011_speech-45.txt",586
"RBISpeeches2011_speech-46.txt",587
"RBISpeeches2011_speech-47.txt",588
"RBISpeeches2011_speech-48.txt",589
"RBISpeeches2011_speech-49.txt",590
"RBISpeeches2011_speech-5.txt",591
"RBISpeeches2011_speech-50.txt",592
"RBISpeeches2011_speech-51.txt",593
"RBISpeeches2011_speech-52.txt",594
"RBISpeeches2011_speech-53.txt",595
"RBISpeeches2011_speech-54.txt",596
"RBISpeeches2011_speech-55.txt",597
"RBISpeeches2011_speech-56.txt",598
"RBISpeeches2011_speech-57.txt",599
"RBISpeeches2011_speech-58.txt",600
"RBISpeeches2011_speech-59.txt",601
"RBISpeeches2011_speech-6.txt",602
"RBISpeeches2011_speech-60.txt",603
"RBISpeeches2011_speech-61.txt",604
"RBISpeeches2011_speech-62.txt",605
"RBISpeeches2011_speech-63.txt",606
"RBISpeeches2011_speech-64.txt",607
"RBISpeeches2011_speech-65.txt",608
"RBISpeeches2011_speech-66.txt",609
"RBISpeeches2011_speech-67.txt",610
"RBISpeeches2011_speech-68.txt",611
"RBISpeeches2011_speech-69.txt",612
"RBISpeeches2011_speech-7.txt",613
"RBISpeeches2011_speech-70.txt",614
"RBISpeeches2011_speech-71.txt",615
"RBISpeeches2011_speech-72.txt",616
"RBISpeeches2011_speech-73.txt",617
"RBISpeeches2011_speech-74.txt",618
"RBISpeeches2011_speech-75.txt",619
"RBISpeeches2011_speech-76.txt",620
"RBISpeeches2011_speech-77.txt",621
"RBISpeeches2011_speech-78.txt",622
"RBISpeeches2011_speech-79.txt",623
"RBISpeeches2011_speech-8.txt",624
"RBISpeeches2011_speech-80.txt",625
"RBISpeeches2011_speech-81.txt",626
"RBISpeeches2011_speech-82.txt",627
"RBISpeeches2011_speech-83.txt",628
"RBISpeeches2011_speech-84.txt",629
"RBISpeeches2011_speech-85.txt",630
"RBISpeeches2011_speech-86.txt",631
"RBISpeeches2011_speech-87.txt",632
"RBISpeeches2011_speech-88.txt",633
"RBISpeeches2011_speech-89.txt",634
"RBISpeeches2011_speech-9.txt",635
"RBISpeeches2011_speech-90.txt",636
"RBISpeeches2011_speech-91.txt",637
"RBISpeeches2011_speech-92.txt",638
"RBISpeeches2011_speech-93.txt",639
"RBISpeeches2011_speech-94.txt",640
"RBISpeeches2011_speech-95.txt",641
"RBISpeeches2011_speech-96.txt",642
"RBISpeeches2012_speech-1.txt",643
"RBISpeeches2012_speech-10.txt",644
"RBISpeeches2012_speech-100.txt",645
"RBISpeeches2012_speech-101.txt",646
"RBISpeeches2012_speech-102.txt",647
"RBISpeeches2012_speech-103.txt",648
"RBISpeeches2012_speech-104.txt",649
"RBISpeeches2012_speech-105.txt",650
"RBISpeeches2012_speech-106.txt",651
"RBISpeeches2012_speech-107.txt",652
"RBISpeeches2012_speech-108.txt",653
"RBISpeeches2012_speech-109.txt",654
"RBISpeeches2012_speech-11.txt",655
"RBISpeeches2012_speech-110.txt",656
"RBISpeeches2012_speech-111.txt",657
"RBISpeeches2012_speech-112.txt",658
"RBISpeeches2012_speech-12.txt",659
"RBISpeeches2012_speech-13.txt",660
"RBISpeeches2012_speech-14.txt",661
"RBISpeeches2012_speech-15.txt",662
"RBISpeeches2012_speech-16.txt",663
"RBISpeeches2012_speech-17.txt",664
"RBISpeeches2012_speech-18.txt",665
"RBISpeeches2012_speech-19.txt",666
