"Date","Person","Title","pdflink","date_new","date_name"
"Jul 25, 2014","H.R. Khan","Rural Finance: Issues & Challenges-Based on valedictory address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the National Seminar on Rural Finance organised by the National Bank for Agriculture and Rural Development (NABARD) on July 24, 2014 at New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/RFISP25072014F.pdf","2014-07-25","2014-07-25_RBISpeeches2014speech-12.txt"
"Jul 24, 2014","Deepak Mohanty","Unconventional Monetary Policy and the Indian Economy-Paper presented by Deepak Mohanty, Executive Director, Reserve Bank of India, in the SAARCFINANCE Governors_†_ Symposium at Colombo, Sri Lanka, on 24th July 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MMMDUSP240714.pdf","2014-07-24","2014-07-24_RBISpeeches2014speech-13.txt"
"Jul 14, 2014","R Gandhi","Role of Financial Sector in the Growth of the Southern Region _†_ A Question of Balancing-Speech delivered by Shri R. Gandhi, Deputy Governor on July 14, 2014 at FINSEC - 2014 organised by FICCI at Hyderabad","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FI140714CSP.pdf","2014-07-14","2014-07-14_RBISpeeches2014speech-14.txt"
"Jun 30, 2014","H.R. Khan","Banks in India: Challenges & Opportunities-Keynote address delivered by Shri Harun R Khan, Deputy Governor at the BFSI Conference 2014 organized by SBICap Securities on June 12, 2014 in Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BICO300614.pdf","2014-06-30","2014-06-30_RBISpeeches2014speech-15.txt"
"Jun 30, 2014","G Padmanabhan","Governance in the Corporate Sector _†_ Certain Perspectives-Valedictory address by Shri G Padmanabhan at the 15th National Conference of Practising Company Secretaries (PCS) on the theme _†óPractising Company Secretaries: The Facilitator for Corporate Growth_†_ - June 27-28, Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GP300614FC.pdf","2014-06-30","2014-06-30_RBISpeeches2014speech-16.txt"
"Jun 17, 2014","R Gandhi","Role of NBFCs in Financial Sector: Regulatory Challenges-The Frank Moraes oration lecture delivered by Shri R. Gandhi, Deputy Governor, Reserve Bank of India on June 16, 2014 at Hotel Savera, Chennai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FFMMO170614.pdf","2014-06-17","2014-06-17_RBISpeeches2014speech-17.txt"
"Jun 17, 2014","Raghuram Rajan","Financial Sector Legislative Reforms Committee Report (FSLRC): What to do and when?-Talk by Dr. Raghuram Rajan at the First State Bank _†óBanking and Economic Conclave_†_ held at Mumbai on June 17, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FLC17062014F.pdf","2014-06-17","2014-06-17_RBISpeeches2014speech-18.txt"
"Jun 16, 2014","R Gandhi","Indian Banking Sector: Role in Triggering Future Growth-Valedictory address delivered by Shri R. Gandhi, Deputy Governor at 6th ICC Banking Summit on June 14, 2014 at Taj Bengal, Kolkata","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/ICKLP160614F.pdf","2014-06-16","2014-06-16_RBISpeeches2014speech-19.txt"
"Jun 10, 2014","R Gandhi","New-Gen Urban Cooperative Banks - Some Musings-Address by Shri R. Gandhi, Deputy Governor, Reserve Bank of India at the Conference of Urban Co-operative Banks in Gujarat, Ahmedabad on June 8, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FN080614SP.pdf","2014-06-10","2014-06-10_RBISpeeches2014speech-20.txt"
"Jun 02, 2014","R Gandhi","Growing NPAs in Banks: Efficacy of Ratings Accountability & Transparency of Credit Rating Agencies-Speech delivered by Shri R. Gandhi, Deputy Governor, Reserve Bank of India at the Conference conducted by ASSOCHAM on May 31, 2014, at Le-Meridian, New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPR02062014F.pdf","2014-06-02","2014-06-02_RBISpeeches2014speech-21.txt"
"May 28, 2014","Raghuram Rajan","Concerns about Competitive Monetary Easing-Governor Dr. Raghuram G. Rajan_†_s remarks in the Policy Panel Discussion, at the _†ó2014 BOJ-IMES Conference on Monetary Policy in a Post-Financial Crisis Era_†_, organised by the Institute of Monetary and Economic Studies, Bank of Japan in Tokyo on May 28, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SRBJ280514FS.pdf","2014-05-28","2014-05-28_RBISpeeches2014speech-22.txt"
"May 26, 2014","R Gandhi","KYC : Compliance vs Convenience-Speech delivered by Shri R Gandhi, Deputy Governor, Reserve Bank of India, at Federation of Andhra Pradesh Chambers of Commerce and Industry, Hyderabad on May 23, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FKY260514FS.pdf","2014-05-26","2014-05-26_RBISpeeches2014speech-23.txt"
"May 20, 2014","Smt. Deepali Joshi","Banks Must build a Structure to provide Superior and Efficient Customer Service-Inaugural Address by Smt. Dr. Deepali Pant Joshi, Executive Director, RBI at the Conference of Principal Code Compliance Officers of banks, convened by the Banking Codes & Standards Board of India (BCSBI) at Mumbai on May 20, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CPS200514SP.pdf","2014-05-20","2014-05-20_RBISpeeches2014speech-24.txt"
"May 20, 2014","Raghuram Rajan","Competition in the Banking Sector: Opportunities and Challenges-Governor Dr. Raghuram Rajan_†_s talk at the Annual Day Lecture of the Competition Commission of India on May 20, 2014 at New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CCITCB0514SP.pdf","2014-05-20","2014-05-20_RBISpeeches2014speech-25.txt"
"May 13, 2014","Smt. Deepali Joshi","Credit Scoring-Speech delivered by Dr. Deepali Pant Joshi, Executive Director, Reserve Bank of India at the launch of credit scoring model by Canara Bank on May 8, 2014 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPES130514FS.pdf","2014-05-13","2014-05-13_RBISpeeches2014speech-26.txt"
"May 09, 2014","R Gandhi","Indian Banking at Crossroads _†_ Challenge of Risk Management from Globalisation to Financial Inclusion-Valedictory address delivered by Shri R. Gandhi, Deputy Governor, Reserve Bank of India on the occasion of Seminar on Banking at Hotel Taj President, Mumbai on May 8, 2014 organized by the Indian Merchant_†_s Chamber","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DGRGFIMC090514.pdf","2014-05-09","2014-05-09_RBISpeeches2014speech-27.txt"
"Apr 23, 2014","K.C. Chakrabarty","Framework for the conduct of macroprudential policy in India: experiences and perspectives-An article by Dr. K. C. Chakrabarty, Deputy Governor, published in April 2014 issue of Financial Stability Review, Banque de France","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BDFDG230414.pdf","2014-04-23","2014-04-23_RBISpeeches2014speech-28.txt"
"Apr 22, 2014","K.C. Chakrabarty","Currency Management in India: Issues and Challenges-Keynote address by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Banknote Conference 2014, Washington on April 8, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPDGBC22042014.pdf","2014-04-22","2014-04-22_RBISpeeches2014speech-29.txt"
"Apr 21, 2014","H.R. Khan","Regulating Capital Account: Some Thoughts-Inaugural address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the 9th Annual Conference of FEDAI in Cape Town on April 12, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/RGSTSP210414.pdf","2014-04-21","2014-04-21_RBISpeeches2014speech-30.txt"
"Apr 16, 2014","Smt. Deepali Joshi","Role of Banking in Development Lead Bank Scheme Development Initiatives by RBI -A presentation by Dr. (Smt.) Deepali Pant Joshi, Executive Director, Reserve Bank of India at LBSNAA, Mussorie on April 15, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/LBSNAA160414.pdf","2014-04-16","2014-04-16_RBISpeeches2014speech-31.txt"
"Apr 10, 2014","Raghuram Rajan","Competitive Monetary Easing: Is it yesterday once more?-Remarks by Dr. Raghuram G. Rajan, Governor, Reserve Bank of India at the Brookings Institution, April 10, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPBOOKING10042014.pdf","2014-04-10","2014-04-10_RBISpeeches2014speech-32.txt"
"Apr 02, 2014","H.R. Khan","Regulation of Indian Debt & Derivatives Markets: Some perspectives on post-crisis paradigm-keynote address by Shri Harun R Khan, Deputy Governor, Reserve Bank of India delivered at 15th FIMMDA-PDAI Annual Conference at Jaipur on March 8, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/RIMDRSP020414F.pdf","2014-04-02","2014-04-02_RBISpeeches2014speech-33.txt"
"Apr 01, 2014","K.C. Chakrabarty","Inclusion, Growth and Governance- Issues and Way Forward-Keynote address by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India at the 35th SKOCH Summit in New Delhi on March 21, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPDGKCC01042014.pdf","2014-04-01","2014-04-01_RBISpeeches2014speech-34.txt"
"Mar 25, 2014","Smt. Deepali Joshi","Strengthening and Revitalising Rural Cooperative Credit Delivery System-Speech by Dr. Deepali Pant Joshi, Executive Director, Reserve Bank of India, at the National Meet of CEOs of State Cooperative Banks held at Mumbai on March 21, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SRRCDS250314.pdf","2014-03-25","2014-03-25_RBISpeeches2014speech-35.txt"
"Mar 21, 2014","K.C. Chakrabarty","Transforming Credit Information into Action: Issues and Challenges-Keynote address by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Sixth Annual Credit Information Conference organized by CIBIL in Mumbai on March 20, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CIB210314FLS.pdf","2014-03-21","2014-03-21_RBISpeeches2014speech-36.txt"
"Mar 11, 2014","G Padmanabhan","Efficient systems and Proficient banks-Keynote address delivered by Shri G Padmanabhan, Executive Director, Reserve Bank of India, at the CIOs Conference held at IDRBT on March 10-11, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPEKNCIOC11032014.pdf","2014-03-11","2014-03-11_RBISpeeches2014speech-37.txt"
"Mar 11, 2014","H.R. Khan","Regulation of Indian Debt & Derivatives Markets : Some thoughts on post - crisis paradigm-A presentation by Shri H.R. Khan, Deputy Governor, Reserve Bank of India at 15th FIMMDA-PDAI Annual Conference, Jaipur on March 8, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FI2014070314V5.pdf","2014-03-11","2014-03-11_RBISpeeches2014speech-38.txt"
"Mar 04, 2014","Smt. Deepali Joshi","Financial Inclusion - The Indian Model _†_ Challenges and Prospects-A presentation by Dr. Deepali Pant Joshi, Executive Director, Reserve Bank of India at Center for International Development, Harvard Kennedy School, Cambridge on February 21, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SP021714FCP.pdf","2014-03-04","2014-03-04_RBISpeeches2014speech-39.txt"
"Feb 26, 2014","Raghuram Rajan","Fighting Inflation-Inaugural speech by Dr. Raghuram Rajan, Governor, Reserve Bank of India at FIMMDA-PDAI Annual Conference 2014, on February 26, 2014 at Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPFING26022014FL.pdf","2014-02-26","2014-02-26_RBISpeeches2014speech-40.txt"
"Feb 25, 2014","Raghuram Rajan","Bold face of India_†_s economy speaks out-Governor Dr. Raghuram Rajan_†_s interview with The Australian Financial Review published on February 24, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/G20250214FRS.pdf","2014-02-25","2014-02-25_RBISpeeches2014speech-41.txt"
"Feb 15, 2014","Deepak Mohanty","Financial Regulation: Which Way Forward?-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India at the Economic Conclave on the theme _†_Indian Economy: Performance and Challenges_†ù, Gokhale Institute of Politics and Economics, Pune, February 15, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/GSPFL14022014.pdf","2014-02-15","2014-02-15_RBISpeeches2014speech-42.txt"
"Feb 13, 2014","Raghuram Rajan","Inclusive Growth and the Role Technology Can Play in It-Tenth D. R. Gadgil Memorial Lecture  delivered by Dr. Raghuram Rajan, Governor, Reserve Bank of India on February 13, 2014 in Mumbai","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPGML130214F.pdf","2014-02-13","2014-02-13_RBISpeeches2014speech-43.txt"
"Feb 12, 2014","Raghuram Rajan","Financial Inclusion: Technology, Institutions and Policies-Keynote address delivered by Dr. Raghuram Rajan, Governor, Reserve Bank of India, at the NASSCOM India Leadership Forum in Mumbai on February 12, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/NAMSP0214FS.pdf","2014-02-12","2014-02-12_RBISpeeches2014speech-44.txt"
"Feb 07, 2014","K.C. Chakrabarty","Human Resource Challenges in Indian banks: _†óFoolproof_†_ing the employees-Keynote address by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Conference of HR Heads of Banks and Financial Institutions held at College of Agricultural Banking, Pune on February 6, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CABSH070214.pdf","2014-02-07","2014-02-07_RBISpeeches2014speech-45.txt"
"Feb 03, 2014","K.C. Chakrabarty","Indian Banking: the New Landscape-Keynote address by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India, at the Mint_†_s Annual Banking Conference, 2014 in Mumbai on January 31, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MCON01022014.pdf","2014-02-03","2014-02-03_RBISpeeches2014speech-46.txt"
"Jan 29, 2014","Smt. Deepali Joshi","Strategy adopted for Financial Inclusion-Speech delivered by Dr. Deepali Pant Joshi, Executive Director, Reserve Bank of India at a workshop organised by Government of Madhya Pradesh at New Delhi on January 24, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SR140129SRF.pdf","2014-01-29","2014-01-29_RBISpeeches2014speech-47.txt"
"Jan 24, 2014","P. Vijaya Bhaskar","Non-Banking Finance Companies: Game Changers-Speech delivered by Shri P Vijaya Bhaskar, Executive Director, Reserve Bank of India at ASSOCHAM in Delhi on January 23, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/NBFCG240114.pdf","2014-01-24","2014-01-24_RBISpeeches2014speech-48.txt"
"Jan 20, 2014","H.R. Khan","Recent Global Developments: Implications for Debt Management in Emerging Markets and Developing Countries-Based on the inaugural address delivered by Shri Harun R Khan, Deputy Governor, Reserve Bank of India at the 2nd Meeting of SAARC Public Debt Managers_†_ Forum hosted by the Reserve Bank of India in Jaipur on December 6, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPRC20012014_FL.pdf","2014-01-20","2014-01-20_RBISpeeches2014speech-49.txt"
"Jan 15, 2014","Deepak Mohanty","Global Liquidity and Financial Contagion-Remarks by Shri Deepak Mohanty, Executive Director at the Conference on Capital Account Management and Macro-Prudential Regulation for Financial Stability and Growth organised by the Centre for Advanced Financial Research and Learning (CAFRAL) and Initiative for Policy Dialogue (iPD), New Delhi, January 14, 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CAFRAL150114.pdf","2014-01-15","2014-01-15_RBISpeeches2014speech-50.txt"
"Jan 13, 2014","Deepak Mohanty","Why is Recent Food Inflation in India so Persistent?-Speech delivered by Shri Deepak Mohanty, Executive Director, Reserve Bank of India,  at the St. Xavier_†_s College, Mumbai on 13th January 2014","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MXSPEE130114.pdf","2014-01-13","2014-01-13_RBISpeeches2014speech-51.txt"
"Dec 26, 2013","Deepak Mohanty","Unconventional Monetary Policy: The Indian Experience with Crisis Response and Policy Exit-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India at the Reserve Bank Staff College (RBSC), Chennai, December 26, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPRBSC26122013FL.pdf","2013-12-26","2013-12-26_RBISpeeches2013speech-1.txt"
"Dec 19, 2013","Deepak Mohanty","Economic and Financial Developments in Mizoram-Speech by Shri Deepak Mohanty, Executive Director, Reserve Bank of India at the Aizawl Club, Mizoram on December 19, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MIZSP19122013.pdf","2013-12-19","2013-12-19_RBISpeeches2013speech-2.txt"
"Dec 13, 2013","Smt. Deepali Joshi","NISM Conference on Ethics and Corporate Governance-Speech delivered by Dr. (Smt) Deepali Pant Joshi, Executive Director, Reserve Bank of India at the National Institute of Securities Markets, Kolkata on 11th December, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/NPS13122013F.pdf","2013-12-13","2013-12-13_RBISpeeches2013speech-3.txt"
"Dec 12, 2013","Raghuram Rajan","Financial Sector Reforms-Talk by Dr. Raghuram G. Rajan, Governor, Reserve Bank of India at the Delhi Economics Conclave 2013 at Delhi on December 11, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DECSP12122013.pdf","2013-12-12","2013-12-12_RBISpeeches2013speech-4.txt"
"Dec 10, 2013","P. Vijaya Bhaskar","Financial Inclusion in India _†_ An Assessment-Speech delivered by Shri P. Vijaya Bhaskar, Executive Director, Reserve Bank of India at the MFIN and Access-Assist Summit organised in New Delhi on December 10, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/MFI101213FS.pdf","2013-12-10","2013-12-10_RBISpeeches2013speech-5.txt"
"Dec 09, 2013","Smt. Deepali Joshi","Moving Financial Capability Forward: Innovation Scale and Impact-Intervention by Dr. Deepali Pant Joshi, Executive Director, Reserve Bank of India at the 10th Anniversary of the Citi-FT Financial Education Summit at Hongkong on December 7, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SP09122013INEI.pdf","2013-12-09","2013-12-09_RBISpeeches2013speech-6.txt"
"Dec 05, 2013","G Padmanabhan","Administering FEMA - Evolving Challenges-Inaugural address by Shri G Padmanabhan, Executive Director at the Authorised Dealers' Conference at Agra on November 30, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/EDG241113PS.pdf","2013-12-05","2013-12-05_RBISpeeches2013speech-7.txt"
"Dec 04, 2013","K.C. Chakrabarty","Credit Scoring _†_ An effective way to ensure availability of timely and adequate credit to MSEs-Keynote address by Dr. K. C. Chakrabarty, DG, Reserve Bank of India at the Training Workshop on Credit Scoring Model with support from IFC for MSE Lending in Mumbai on November 29, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CRMSP041213F.pdf","2013-12-04","2013-12-04_RBISpeeches2013speech-8.txt"
"Nov 29, 2013","Smt. Deepali Joshi","Financial Inclusion - Journey so far and Road Ahead-Speech delivered by Dr. (Smt) Deepali Pant Joshi, Executive Director, Reserve Bank of India at the Mint Conclave on Financial Inclusion, Mumbai on November 28, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/DPJ281113SM.pdf","2013-11-29","2013-11-29_RBISpeeches2013speech-9.txt"
"Nov 18, 2013","K.C. Chakrabarty","Two decades of credit management in banks : Looking back and moving ahead-Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at BANCON 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/NPA181113BS.pdf","2013-11-18","2013-11-18_RBISpeeches2013speech-10.txt"
"Nov 15, 2013","Raghuram Rajan","The Five Pillars of RBI_†_s Financial Sector Policies-Speech by Governor Raghuram G. Rajan at BANCON 2013 held at Mumbai on November 15, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/BC15120113SP.pdf","2013-11-15","2013-11-15_RBISpeeches2013speech-11.txt"
"Nov 13, 2013","K.C. Chakrabarty","Vigilance Administration: Encouraging Probity in Public Life-Keynote address _†_Vigilance Administration: Encouraging Probity in Public Life_†ù delivered by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India, at a Seminar organised by the Centre For Integrity, Governance and Training on Vigilance Administration on November 11, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SP13112013SF.pdf","2013-11-13","2013-11-13_RBISpeeches2013speech-12.txt"
"Nov 11, 2013","G Gopalakrishna","Training  for  Commercial Bankers-Speech  of  Shri G Gopalakrishna, Executive Director, RBI at the Inauguration of Academic Block of NITTE Institute of Banking and Finance, NITTE University, Mangalore on November 9, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/TBRSP111113.pdf","2013-11-11","2013-11-11_RBISpeeches2013speech-13.txt"
"Oct 31, 2013","Smt. Deepali Joshi","Speech on Financial Inclusion delivered by Dr. (Smt) Deepali Pant Joshi, Executive Director, Reserve Bank of India at the Vth Dun and Bradstreet Conclave on Financial Inclusion _†_ Kolkata on October 28, 2013-","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPDB29102013FNL.pdf","2013-10-31","2013-10-31_RBISpeeches2013speech-14.txt"
"Oct 30, 2013","G Padmanabhan","Retail Payments at Crossroads: Economics, Strategies and Future Policies-A summary of remarks by Shri G Padmanabhan, Executive Director of the Reserve Bank of India, during the Panel discussion at the Joint European Central Bank / Banque de France Conference, Paris, 21 October 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/COM301013EDSPGP.pdf","2013-10-30","2013-10-30_RBISpeeches2013speech-15.txt"
"Oct 30, 2013","K.C. Chakrabarty","Ideas and Actions for Re-igniting India_†_s Growth and Shaping the Recovery-Keynote address delivered by Dr. K.C. Chakrabarty, Deputy Governor, Reserve Bank of India, at the PGPX CONNEXION Conclave 2013, organised by the Indian Institute of Management, Ahmedabad on October 25, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SPKCC30102013IIM.pdf","2013-10-30","2013-10-30_RBISpeeches2013speech-16.txt"
"Oct 22, 2013","Smt. Deepali Joshi","Financial Education and Customer Protection-Presentation by Dr (Smt) Deepali Pant Joshi, Executive Director, Reserve Bank of India at RBI_†_s Mission Visit to Banque de France in October, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/FER21102013P.pdf","2013-10-22","2013-10-22_RBISpeeches2013speech-17.txt"
"Oct 19, 2013","Raghuram Rajan","Filtering Out the Real India-Leatherbee Lecture by Dr. Raghuram Rajan, Governor, Reserve Bank of India on India: Opportunities and Challenges Ahead' at Harvard Business School (HBS), Boston, delivered on October 15, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SGHB191013SF.pdf","2013-10-19","2013-10-19_RBISpeeches2013speech-18.txt"
"Oct 18, 2013","G Padmanabhan","Banking on Quality Data-Inaugural address by Shri G. Padmanabhan, Executive Director, RBI at the Conference on Data Quality Management organised by the Indian Institute of Banking and Finance on October 18, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SED18102013GF.pdf","2013-10-18","2013-10-18_RBISpeeches2013speech-19.txt"
"Oct 11, 2013","K.C. Chakrabarty","Welcome to India: State of the Indian economy, banking sector and factoring services-Opening Address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at  International Factors Group_†_s Annual Conference on October 7, 2013 in New Delhi","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SIFG101113F.pdf","2013-10-11","2013-10-11_RBISpeeches2013speech-20.txt"
"Oct 10, 2013","K.C. Chakrabarty","Regaining the Growth Momentum: Issues and Imperatives-Address by  Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Sixth Annual Banking Conference _†_Bank on it, 2013_†ù organised by the Narsee Monjee Institute of Management Studies in Mumbai on Oct 5, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/SA101013FS.pdf","2013-10-10","2013-10-10_RBISpeeches2013speech-21.txt"
"Oct 07, 2013","K.C. Chakrabarty","What, Why and How of Retail (Mass) Banking: Issues and Challenges-Inaugural address by Dr. K. C. Chakrabarty, Deputy Governor, Reserve Bank of India at the Bank CEOs Roundtable organised by CAFRAL in Udaipur on October 2, 2013","http://rbidocs.rbi.org.in/rdocs/Speeches/PDFs/CRB071013F.pdf","2013-10-07","2013-10-07_RBISpeeches2013speech-22.txt"
